row_seq,primary_split_role,us100_bar_close_time,future_return,target_continuous,target_binary_raw,score
222457,research_oos_a,2025-04-03T06:55:00Z,0.0013017805270967298,1.0105142488669245,1.0,0.5333615514133715
222458,research_oos_a,2025-04-03T07:00:00Z,0.0009442850673497816,1.1259148057796924,1.0,0.4911259956003081
222459,research_oos_a,2025-04-03T07:05:00Z,0.0002570854220425023,0.036689169357205564,0.0,0.6178017363451097
222460,research_oos_a,2025-04-03T07:10:00Z,0.00032995041769079414,0.0894557612530168,0.0,0.5284863400461447
222461,research_oos_a,2025-04-03T07:15:00Z,-0.00021791182432806533,-0.7286911442735151,1.0,0.6249822093965277
222462,research_oos_a,2025-04-03T07:20:00Z,-0.0012798610044559844,-0.4228787868993613,0.0,0.5474981154391664
222463,research_oos_a,2025-04-03T07:25:00Z,-0.002236220439202463,-1.1083766101937425,1.0,0.5638279456409105
222464,research_oos_a,2025-04-03T07:30:00Z,-0.0013013760876501301,0.23146859201945624,1.0,0.7261152260808226
222465,research_oos_a,2025-04-03T07:35:00Z,-0.0035087959975453886,-2.2027454836927083,1.0,0.7442000946654986
222466,research_oos_a,2025-04-03T07:40:00Z,-0.0031860493463004014,-2.2075169182715593,1.0,0.6292382046950415
222467,research_oos_a,2025-04-03T07:45:00Z,-0.0020321995419368966,-1.8089220430675632,1.0,0.6196634793374102
222468,research_oos_a,2025-04-03T07:50:00Z,-0.003200762015793779,-1.8043843404109707,1.0,0.6987977944506737
222469,research_oos_a,2025-04-03T07:55:00Z,-0.0033454966964669985,-2.2230600703112273,1.0,0.7179396672436734
222470,research_oos_a,2025-04-03T08:00:00Z,-0.004229700394462466,-2.2420427500611844,1.0,0.6313929831598495
222471,research_oos_a,2025-04-03T08:05:00Z,-0.004195695691205259,-3.2507121218973034,1.0,0.7312740011668201
222472,research_oos_a,2025-04-03T08:10:00Z,-0.003258834872857941,-3.514983496327962,1.0,0.8178222153481374
222473,research_oos_a,2025-04-03T08:15:00Z,-0.003238780504409733,-3.849591549948389,1.0,0.7691284680575109
222474,research_oos_a,2025-04-03T08:20:00Z,-0.0016582889079600482,-2.791493606177892,1.0,0.8553891355860288
222475,research_oos_a,2025-04-03T08:25:00Z,-0.0010841260674675501,-1.8993249758922182,1.0,0.8678086463218002
222476,research_oos_a,2025-04-03T08:30:00Z,0.00012591599921463192,-1.311723970356189,1.0,0.8764050533945096
222477,research_oos_a,2025-04-03T08:35:00Z,0.00033728920086839587,-0.0980280033329528,1.0,0.9141085563654655
222478,research_oos_a,2025-04-03T08:40:00Z,0.000621989636329312,-0.5034039365478706,1.0,0.8766287008770369
222479,research_oos_a,2025-04-03T08:45:00Z,-0.000244360534398691,-1.7304639527889667,1.0,0.8991895591632066
222480,research_oos_a,2025-04-03T08:50:00Z,0.0017877366036289644,0.14535001090125177,1.0,0.9612950485017591
222481,research_oos_a,2025-04-03T08:55:00Z,0.0012382497355873934,0.00038988254767824415,1.0,0.9259450533486149
222482,research_oos_a,2025-04-03T09:00:00Z,0.00023168127442740882,1.5259785542583926,1.0,0.9441126970355397
222483,research_oos_a,2025-04-03T09:05:00Z,0.0010006100117179173,1.278265410149838,1.0,0.9556643742256724
222484,research_oos_a,2025-04-03T09:10:00Z,0.0008540383358905945,-0.17378480708538158,1.0,0.9561594499755306
222485,research_oos_a,2025-04-03T09:15:00Z,-0.0013633629690498195,-0.20545510675745327,1.0,0.9382592025121073
222486,research_oos_a,2025-04-03T09:20:00Z,-0.002143794060261217,-0.7380980668376311,1.0,0.9473314093243295
222487,research_oos_a,2025-04-03T09:25:00Z,0.0014495408375569951,-0.32953430958108787,1.0,0.9721120222448149
222488,research_oos_a,2025-04-03T09:30:00Z,0.0006411385605171738,-0.653709113628967,1.0,0.9466743861816443
222489,research_oos_a,2025-04-03T09:35:00Z,0.0004171024717025684,0.2904622069830731,1.0,0.9585959290115849
222490,research_oos_a,2025-04-03T09:40:00Z,-0.0013754619700635518,-0.5624683180697934,1.0,0.9533550017329768
222491,research_oos_a,2025-04-03T09:45:00Z,-0.00019839306904556597,-0.4948832149048714,1.0,0.9521990639271003
222492,research_oos_a,2025-04-03T09:50:00Z,-0.0010776015909162995,-1.3539488471885435,1.0,0.9605490734936285
222493,research_oos_a,2025-04-03T09:55:00Z,-0.0008399951970046171,-0.7445712623418317,1.0,0.9486792666206909
222494,research_oos_a,2025-04-03T10:00:00Z,0.0026369504873455796,2.3811151535662116,1.0,0.9822300769850297
222495,research_oos_a,2025-04-03T10:05:00Z,0.002508025204144504,0.6674854717060004,1.0,0.9825338949962931
222496,research_oos_a,2025-04-03T10:10:00Z,0.001415129025380768,-0.5338932117413224,1.0,0.980037031344429
222497,research_oos_a,2025-04-03T10:15:00Z,0.0041815626330432565,2.927543396617782,1.0,0.9845464161558801
222498,research_oos_a,2025-04-03T10:20:00Z,0.0054903550111291555,4.0855851203291556,1.0,0.9795468853079929
222499,research_oos_a,2025-04-03T10:25:00Z,0.001830185048519617,-0.11842165009289451,1.0,0.9875145303234208
222500,research_oos_a,2025-04-03T10:30:00Z,0.002359379551374108,0.1251965511331039,1.0,0.9790624218755292
222501,research_oos_a,2025-04-03T10:35:00Z,0.003703680188273939,2.1506468060473525,1.0,0.977752386145859
222502,research_oos_a,2025-04-03T10:40:00Z,0.005628620196072021,3.7872688305087854,1.0,0.9822421693728071
222503,research_oos_a,2025-04-03T10:45:00Z,0.003273870628401232,2.2991037019093308,1.0,0.9772425358855305
222504,research_oos_a,2025-04-03T10:50:00Z,0.003645989649581516,2.7393935823992885,1.0,0.9733695138006572
222505,research_oos_a,2025-04-03T10:55:00Z,0.0037588034087581157,3.6394392578067056,1.0,0.9762857699312534
222506,research_oos_a,2025-04-03T11:00:00Z,0.0030132838238465798,2.0091637864475276,1.0,0.9716811202238684
222507,research_oos_a,2025-04-03T11:05:00Z,0.0024954131928931478,1.3136431377861255,1.0,0.9798665247017886
222508,research_oos_a,2025-04-03T11:10:00Z,0.0009044027296905011,1.792575928009104,1.0,0.9754203732800587
222509,research_oos_a,2025-04-03T11:15:00Z,-0.000890696210819053,1.3231840476670569,1.0,0.9733649015180608
222510,research_oos_a,2025-04-03T11:20:00Z,-0.0012197476726139023,0.1289732829184329,1.0,0.9657041776770672
222511,research_oos_a,2025-04-03T11:25:00Z,-0.001721304814482294,0.25177363471365855,1.0,0.9582600927647772
222512,research_oos_a,2025-04-03T11:30:00Z,-0.0033358613800603676,-1.0008512051818876,1.0,0.9453349865086744
222513,research_oos_a,2025-04-03T11:35:00Z,-0.003703192178014736,-1.6352365234997208,1.0,0.9630917774207468
222514,research_oos_a,2025-04-03T11:40:00Z,-0.0028378037390317523,-2.4665307719234177,1.0,0.9525770916275962
222515,research_oos_a,2025-04-03T11:45:00Z,-0.0023866046342851943,-0.9392563271835923,1.0,0.962039013527385
222516,research_oos_a,2025-04-03T11:50:00Z,-0.004964434648831895,-2.3230793222452615,1.0,0.9545669892050789
222517,research_oos_a,2025-04-03T11:55:00Z,-0.0057684629580502245,-2.636617422312872,1.0,0.9484721536053575
222518,research_oos_a,2025-04-03T12:00:00Z,-0.00629834440506738,-3.5898129970720785,1.0,0.951228127414481
222519,research_oos_a,2025-04-03T12:05:00Z,-0.006585189434827443,-4.456216475223269,1.0,0.9524458694637472
222520,research_oos_a,2025-04-03T12:10:00Z,-0.00444667525917386,-3.617784587747415,1.0,0.9683593616691551
222521,research_oos_a,2025-04-03T12:15:00Z,-0.0059186075207534605,-3.169394306162091,1.0,0.9561383866936842
222522,research_oos_a,2025-04-03T12:20:00Z,-0.00584366261313074,-3.9808622558219313,1.0,0.9521702687825103
222523,research_oos_a,2025-04-03T12:25:00Z,-0.004658496721661409,-3.473043604670365,1.0,0.9510079782253702
222524,research_oos_a,2025-04-03T12:30:00Z,-0.004623923858187551,-2.1493197771661077,1.0,0.9591946081553683
222525,research_oos_a,2025-04-03T12:35:00Z,-0.0037434119917226782,-2.3362024708808056,1.0,0.9383204338400571
222526,research_oos_a,2025-04-03T12:40:00Z,-0.005718702190064873,-4.16875809050801,1.0,0.9497931075755486
222527,research_oos_a,2025-04-03T12:45:00Z,-0.004024374641153017,-3.774994524203196,1.0,0.9406653838086467
222528,research_oos_a,2025-04-03T12:50:00Z,-0.0044125270184461884,-2.524722703467129,1.0,0.9853775659901178
222529,research_oos_a,2025-04-03T12:55:00Z,-0.002089055956780106,-1.9700766362470243,1.0,0.9698892788340339
222530,research_oos_a,2025-04-03T13:00:00Z,-0.0022075195690617333,-2.257921730257146,1.0,0.9686463685844299
222531,research_oos_a,2025-04-03T13:05:00Z,-0.002969721042435758,-2.4806888134509837,1.0,0.9581744040153298
222532,research_oos_a,2025-04-03T13:10:00Z,-0.002484825704347715,-2.8530589215187585,1.0,0.9675047710415886
222533,research_oos_a,2025-04-03T13:15:00Z,0.0020131441782285098,0.07864932885906084,1.0,0.9894040365124942
222534,research_oos_a,2025-04-03T13:20:00Z,-0.0002454706155203823,-0.5245319476723065,1.0,0.9759663120942835
222535,research_oos_a,2025-04-03T13:25:00Z,-0.0009293685232971693,-1.0889926530613887,1.0,0.9802169072235484
222536,research_oos_a,2025-04-03T13:30:00Z,2.0202030941884885e-05,0.16344286491089188,1.0,0.9795299223066801
222537,research_oos_a,2025-04-03T13:35:00Z,-0.0025295924610388987,-1.0185643643939752,1.0,0.9748725651121748
222538,research_oos_a,2025-04-03T13:40:00Z,-0.0006375900795234646,-0.5085039582410402,1.0,0.968554582728755
222539,research_oos_a,2025-04-03T13:45:00Z,-0.0010483782782391149,-1.5855169128156263,1.0,0.9704161367625004
222540,research_oos_a,2025-04-03T13:50:00Z,0.0014709726467230233,1.7475269489140752,1.0,0.9881538061470484
222541,research_oos_a,2025-04-03T13:55:00Z,-6.644963330437736e-05,0.3885597321807609,1.0,0.9827644448629477
222542,research_oos_a,2025-04-03T14:00:00Z,-0.00019296070830920886,0.3431654269133124,1.0,0.9673484644437159
222543,research_oos_a,2025-04-03T14:05:00Z,0.000784533154903011,1.0235365729937302,1.0,0.9790671244816929
222544,research_oos_a,2025-04-03T14:10:00Z,0.0014812161385062694,0.13401054144713354,1.0,0.978986423239126
222545,research_oos_a,2025-04-03T14:15:00Z,0.0007761586143524291,-1.1845172137098356,1.0,0.9769146405230484
222546,research_oos_a,2025-04-03T14:20:00Z,0.001029422784522449,0.8218948650604949,1.0,0.9767561140277714
222547,research_oos_a,2025-04-03T14:25:00Z,-1.3289043608755158e-05,1.096639732809124,1.0,0.9652851177686893
222548,research_oos_a,2025-04-03T14:30:00Z,-0.0007442703147253482,1.2359304214601576,1.0,0.9696659350584812
222549,research_oos_a,2025-04-03T14:35:00Z,-0.0002262866258214702,2.8106384520616756,1.0,0.9753421221489719
222550,research_oos_a,2025-04-03T14:40:00Z,-0.0027513614587160173,0.3105849034339814,1.0,0.9774507376708587
222551,research_oos_a,2025-04-03T14:45:00Z,-0.004290905883296947,-1.0438923724104276,1.0,0.9635477964302128
222552,research_oos_a,2025-04-03T14:50:00Z,-0.006153275296739369,-1.7008410912381704,1.0,0.9564335544793315
222553,research_oos_a,2025-04-03T14:55:00Z,-0.005615101337108741,-1.6317217464961145,1.0,0.9508880337521107
222554,research_oos_a,2025-04-03T15:00:00Z,-0.00729723651393599,-2.2495429373890583,1.0,0.9615440836293649
222555,research_oos_a,2025-04-03T15:05:00Z,-0.0068161018381418526,-3.194633016532248,1.0,0.9658904101340986
222556,research_oos_a,2025-04-03T15:10:00Z,-0.007416354401440506,-4.973877812133516,1.0,0.9565811393339555
222557,research_oos_a,2025-04-03T15:15:00Z,-0.008581484075112722,-6.783933793542423,1.0,0.9670703331044648
222558,research_oos_a,2025-04-03T15:20:00Z,-0.007180498350476294,-5.637308436392071,1.0,0.9607077762514619
222559,research_oos_a,2025-04-03T15:25:00Z,-0.006764213086798754,-4.8164911612263595,1.0,0.9652896642188866
222560,research_oos_a,2025-04-03T15:30:00Z,-0.0028196933769658594,-4.120998255209811,1.0,0.9567864796327594
222561,research_oos_a,2025-04-03T15:35:00Z,0.005077956078741952,-0.8405483875168125,1.0,0.9729559230690862
222562,research_oos_a,2025-04-03T15:40:00Z,0.006449284325098947,0.9231065394414988,1.0,0.9799674522781313
222563,research_oos_a,2025-04-03T15:45:00Z,0.0039342260589643185,2.0737576751460285,1.0,0.98446833529459
222564,research_oos_a,2025-04-03T15:50:00Z,0.004197295908024312,4.593649447507088,1.0,0.9892930368123495
222565,research_oos_a,2025-04-03T15:55:00Z,0.006681326342453664,3.9849977937933594,1.0,0.9852005232375708
222566,research_oos_a,2025-04-03T16:00:00Z,0.007671156280996794,5.89121705482954,1.0,0.985489789604852
222567,research_oos_a,2025-04-03T16:05:00Z,0.002640804088724469,5.254400154518385,1.0,0.9802264050309097
222568,research_oos_a,2025-04-03T16:10:00Z,0.0013954428365663407,4.705067878197774,1.0,0.9802969216507954
222569,research_oos_a,2025-04-03T16:15:00Z,0.001208427552362057,4.791602257612194,1.0,0.9692838761330906
222570,research_oos_a,2025-04-03T16:20:00Z,0.0005133555323950656,4.847009793706973,1.0,0.9662625903091075
222571,research_oos_a,2025-04-03T16:25:00Z,0.00030666326286499235,5.717665117773413,1.0,0.9634228138598346
222572,research_oos_a,2025-04-03T16:30:00Z,-8.002829800513034e-06,2.316527291023415,1.0,0.9802352268774621
222573,research_oos_a,2025-04-03T16:35:00Z,-0.008358683148417922,-4.512547209850784,1.0,0.991111727300981
222574,research_oos_a,2025-04-03T16:40:00Z,-0.00995863458644386,-5.118688545157083,1.0,0.9825742373205815
222575,research_oos_a,2025-04-03T16:45:00Z,-0.007216200010206286,-2.418019358145758,1.0,0.9919142880537677
222576,research_oos_a,2025-04-03T16:50:00Z,-0.008748876095673541,-1.774072597534281,1.0,0.9861789278011804
222577,research_oos_a,2025-04-03T16:55:00Z,-0.01192288205534553,-5.094502587246582,1.0,0.9906891090060272
222578,research_oos_a,2025-04-03T17:00:00Z,-0.01208537896629569,-5.118743045186079,1.0,0.9892323678796334
222579,research_oos_a,2025-04-03T17:05:00Z,-0.007191714291203799,-2.665343587199186,1.0,0.9960652940169682
222580,research_oos_a,2025-04-03T17:10:00Z,-0.00873579272433711,-3.155729676787423,1.0,0.9919366523085787
222581,research_oos_a,2025-04-03T17:15:00Z,-0.0056807652397194985,-2.9425396333402816,1.0,0.9889562953015558
222582,research_oos_a,2025-04-03T17:20:00Z,-0.002979675672324378,-2.285384160569738,1.0,0.9900883148400191
222583,research_oos_a,2025-04-03T17:25:00Z,-0.0021802263369201658,-1.4448768652846298,1.0,0.9901911267855182
222584,research_oos_a,2025-04-03T17:30:00Z,-0.005422227344074382,-3.773668240500694,1.0,0.9922792694684474
222585,research_oos_a,2025-04-03T17:35:00Z,-0.001195308108431492,-3.4863303812090547,1.0,0.9827160248010635
222586,research_oos_a,2025-04-03T17:40:00Z,0.0015318278296145849,-2.440706133878028,1.0,0.9749512317280269
222587,research_oos_a,2025-04-03T17:45:00Z,0.0029251304743123097,-1.1853659165202208,1.0,0.9728701587959632
222588,research_oos_a,2025-04-03T17:50:00Z,0.004970555503909457,1.5494263093996796,1.0,0.9859544375747274
222589,research_oos_a,2025-04-03T17:55:00Z,0.005852240599757863,1.7529792846280572,1.0,0.9497277652405262
222590,research_oos_a,2025-04-03T18:00:00Z,0.006355486523172749,2.4582171754947124,1.0,0.9539351634307696
222591,research_oos_a,2025-04-03T18:05:00Z,0.006404119107046524,1.9036163995470972,1.0,0.911007719496967
222592,research_oos_a,2025-04-03T18:10:00Z,0.007352061970611112,3.8023865508179537,1.0,0.9517167669723492
222593,research_oos_a,2025-04-03T18:15:00Z,0.007976057861600161,3.0954949893839263,1.0,0.9464965035604764
222594,research_oos_a,2025-04-03T18:20:00Z,0.0073243009401566805,2.0063600301609723,1.0,0.8904530511919142
222595,research_oos_a,2025-04-03T18:25:00Z,0.007412880556912471,2.703010333982314,1.0,0.8705691629004616
222596,research_oos_a,2025-04-03T18:30:00Z,0.007999854089699499,3.0043365134432163,1.0,0.852909818078531
222597,research_oos_a,2025-04-03T18:35:00Z,0.0016049243358422505,1.4812036322630044,1.0,0.858274182678239
222598,research_oos_a,2025-04-03T18:40:00Z,0.0004337903446389735,0.4794394940398843,1.0,0.8241929564859309
222599,research_oos_a,2025-04-03T18:45:00Z,0.0003133889140405355,0.027823597149132517,1.0,0.7372541130880993
222600,research_oos_a,2025-04-03T18:50:00Z,0.0028809614326528177,1.0799012005284632,1.0,0.8383026645290182
222601,research_oos_a,2025-04-03T18:55:00Z,-0.0010623221892814838,1.324031593666114,1.0,0.8101646250337138
222602,research_oos_a,2025-04-03T19:00:00Z,-0.000534610124874213,1.3786390970939686,1.0,0.7811068749916152
222603,research_oos_a,2025-04-03T19:05:00Z,-0.001095014106986647,0.7954374838933584,1.0,0.7955741741263979
222604,research_oos_a,2025-04-03T19:10:00Z,-0.0004678463881189199,1.4492777285090184,1.0,0.7961224344721867
222605,research_oos_a,2025-04-03T19:15:00Z,-0.0033037206288578647,-0.8205143244680061,1.0,0.7801015216841409
222606,research_oos_a,2025-04-03T19:20:00Z,-0.005381840320111242,-1.6688131802267556,1.0,0.6084816101817077
222607,research_oos_a,2025-04-03T19:25:00Z,-0.006453511828156122,-2.2001526544713883,1.0,0.5710153577437487
222608,research_oos_a,2025-04-03T19:30:00Z,-0.0067921825241396006,-2.266077280915658,1.0,0.6405187802925207
222609,research_oos_a,2025-04-03T19:35:00Z,-0.002203234936415943,-0.3011444514035362,1.0,0.8348920718495403
222610,research_oos_a,2025-04-03T19:40:00Z,-0.0015549873870871478,-0.45273138924754064,1.0,0.557381361538078
222611,research_oos_a,2025-04-03T19:45:00Z,-0.001414344872786355,-1.2271441834654675,1.0,0.7042127996427722
222612,research_oos_a,2025-04-03T19:50:00Z,-0.0039720686266826455,-1.895187654356257,1.0,0.5776810921745785
222613,research_oos_a,2025-04-03T19:55:00Z,-0.0012437252057362347,-0.09136084272010858,0.0,0.7491782081339469
222614,research_oos_a,2025-04-03T20:00:00Z,-0.0032698197721129363,-0.327085426061699,1.0,0.5260986817563104
222615,research_oos_a,2025-04-03T20:05:00Z,-0.0036030698283274765,-0.5515098830001005,1.0,0.5195339853975283
222616,research_oos_a,2025-04-03T20:10:00Z,-0.00347705704031831,-0.814559343290408,1.0,0.5282187229409017
222617,research_oos_a,2025-04-03T20:15:00Z,-0.005834356248048622,-1.6459806287676995,1.0,0.4358918893581572
222618,research_oos_a,2025-04-03T20:20:00Z,-0.005116148666869269,-1.309788328850428,1.0,0.397813541904259
222619,research_oos_a,2025-04-03T20:25:00Z,-0.0038908296311613855,-0.5444402189651485,1.0,0.5522770905066386
222620,research_oos_a,2025-04-03T20:30:00Z,-0.0034024376456417427,-0.42180459937439463,1.0,0.35073974387937823
222621,research_oos_a,2025-04-03T20:35:00Z,-0.004536641611200931,-1.1959310301475206,1.0,0.34580670213296233
222622,research_oos_a,2025-04-03T20:40:00Z,-0.0035565833695231364,-1.8122268442946858,1.0,0.3734273923415569
222623,research_oos_a,2025-04-03T20:45:00Z,-0.002645631314440511,-2.3199548815253586,1.0,0.3145685433480403
222624,research_oos_a,2025-04-03T20:50:00Z,-0.0008966103845147178,-1.8682735034781413,1.0,0.42062807599232543
222625,research_oos_a,2025-04-03T20:55:00Z,-0.0005489917565539848,-1.6072398190044892,1.0,0.3452951182140221
222626,research_oos_a,2025-04-03T21:00:00Z,0.0019791682877994266,-0.21371361435773029,1.0,0.44798949721509124
222627,research_oos_a,2025-04-03T21:05:00Z,0.0012681569702479578,-0.18956541280161765,1.0,0.4008795504787475
222628,research_oos_a,2025-04-03T21:10:00Z,0.001060176703274518,-0.015212531745595781,1.0,0.3601925382487561
