recipe_id,recipe_type,status,created_at_utc,recipe_path,sha256,runtime_feasibility,claim_boundary,next_action,notes
eval_wave01_event_barrier_runtime_v0,eval,skeleton_open_no_candidate,2026-06-21T21:30:10Z,configs/onnx_lab/eval_recipes/eval_wave01_event_barrier_runtime_v0.yaml,e49df34e50b197f596080af6df225d7a402c6c0139742f695ec6c65985e4fc3b,L4_required_for_valid_proxy_model_runs,recipe_skeleton_only_no_candidate_no_runtime_authority,work_wave01_event_barrier_first_batch_spec_v0,created for event barrier decision campaign; feature count is variable per run
surface_us100_event_barrier_decision_surface_v0,surface_contract,skeleton_open_no_candidate,2026-06-21T21:30:10Z,configs/onnx_lab/surface_contracts/surface_us100_event_barrier_decision_surface_v0.yaml,f423790025216f71283519e52554db0c6f71680fa88bd5bc46be27515d80049d,contract_skeleton_only,recipe_skeleton_only_no_candidate_no_runtime_authority,work_wave01_event_barrier_first_batch_spec_v0,created for event barrier decision campaign; feature count is variable per run
feature_wave01_us100_session_transition_regime_v0,feature,skeleton_open_no_candidate,2026-06-22T01:44:27Z,configs/onnx_lab/feature_recipes/feature_wave01_us100_session_transition_regime_v0.yaml,ac74bcc9f49ee0bd4d03e92e8c0aa713e229f708c351349a9776024237638891,L4_required_for_valid_proxy_model_runs,recipe_skeleton_only_no_candidate_no_runtime_authority,work_wave01_session_transition_first_batch_spec_v0,created for session transition regime campaign; feature count is variable per run
label_wave01_session_transition_regime_v0,label,skeleton_open_no_candidate,2026-06-22T01:44:27Z,configs/onnx_lab/label_recipes/label_wave01_session_transition_regime_v0.yaml,88390ae1dd870f5a5ab12d21e19ad2e785f1ba282ef506a4e56619dc859fe2c8,L4_required_for_valid_proxy_model_runs,recipe_skeleton_only_no_candidate_no_runtime_authority,work_wave01_session_transition_first_batch_spec_v0,created for session transition regime campaign; feature count is variable per run
model_wave01_session_transition_onnx_scout_v0,model,skeleton_open_no_candidate,2026-06-22T01:44:27Z,configs/onnx_lab/model_recipes/model_wave01_session_transition_onnx_scout_v0.yaml,c5492ff1ccfe44cb47f5d80c3f96e7017df9d923f8a8ae4cea8cb52e86b54d85,L4_required_for_valid_proxy_model_runs,recipe_skeleton_only_no_candidate_no_runtime_authority,work_wave01_session_transition_first_batch_spec_v0,created for session transition regime campaign; feature count is variable per run
decision_wave01_session_transition_abstain_v0,decision,skeleton_open_no_candidate,2026-06-22T01:44:27Z,configs/onnx_lab/decision_recipes/decision_wave01_session_transition_abstain_v0.yaml,4cd86951d63463a3438f864ca0e051826625b29f16ae342cad2f0178de484f55,L4_required_for_valid_proxy_model_runs,recipe_skeleton_only_no_candidate_no_runtime_authority,work_wave01_session_transition_first_batch_spec_v0,created for session transition regime campaign; feature count is variable per run
eval_wave01_session_transition_runtime_v0,eval,skeleton_open_no_candidate,2026-06-22T01:44:27Z,configs/onnx_lab/eval_recipes/eval_wave01_session_transition_runtime_v0.yaml,e41abd5c9f9df32b67cdcb23c1bfe039da619acc400201720fa290adaa914e20,L4_required_for_valid_proxy_model_runs,recipe_skeleton_only_no_candidate_no_runtime_authority,work_wave01_session_transition_first_batch_spec_v0,created for session transition regime campaign; feature count is variable per run
surface_us100_session_transition_regime_surface_v0,surface_contract,skeleton_open_no_candidate,2026-06-22T01:44:27Z,configs/onnx_lab/surface_contracts/surface_us100_session_transition_regime_surface_v0.yaml,b342fc4d89c677e487d81712a5cfe3de33b61ffa75ffa21188b329dfc1f79512,L4_required_for_valid_proxy_model_runs,recipe_skeleton_only_no_candidate_no_runtime_authority,work_wave01_session_transition_first_batch_spec_v0,created for session transition regime campaign; feature count is variable per run
feature_wave02_us100_cost_risk_holding_v0,feature,skeleton_open_no_candidate,2026-06-27T22:09:35Z,configs/onnx_lab/feature_recipes/feature_wave02_us100_cost_risk_holding_v0.yaml,9a192ec7367dedde34e35b790c6130b9f6fc09907ccd12b689c2b9e814f1ad30,requires_l4_follow_through_for_model_bearing_runs,recipe_skeleton_only_no_candidate_no_runtime_authority_no_economics_pass,work_wave02_cost_risk_holding_first_batch_spec_v0,Wave02 campaign 002 recipe skeleton; no fixed candidate or operating claim.
label_wave02_cost_adjusted_tradeability_v0,label,skeleton_open_no_candidate,2026-06-27T22:09:35Z,configs/onnx_lab/label_recipes/label_wave02_cost_adjusted_tradeability_v0.yaml,14df6e298630b1b58c3175816a9ae3f297d76926ab5cd472cdeaa03907552cd6,requires_l4_follow_through_for_model_bearing_runs,recipe_skeleton_only_no_candidate_no_runtime_authority_no_economics_pass,work_wave02_cost_risk_holding_first_batch_spec_v0,Wave02 campaign 002 recipe skeleton; no fixed candidate or operating claim.
model_wave02_cost_risk_onnx_scout_v0,model,skeleton_open_no_candidate,2026-06-27T22:09:35Z,configs/onnx_lab/model_recipes/model_wave02_cost_risk_onnx_scout_v0.yaml,e489e7cef26f36098ecf6bca88af483a5ef878483cb00b7af02f497435a5d4ec,requires_l4_follow_through_for_model_bearing_runs,recipe_skeleton_only_no_candidate_no_runtime_authority_no_economics_pass,work_wave02_cost_risk_holding_first_batch_spec_v0,Wave02 campaign 002 recipe skeleton; no fixed candidate or operating claim.
decision_wave02_cost_risk_holding_abstain_v0,decision,skeleton_open_no_candidate,2026-06-27T22:09:35Z,configs/onnx_lab/decision_recipes/decision_wave02_cost_risk_holding_abstain_v0.yaml,713d77191ee65b66db0504ba3010490a4813d1d064de1efff68de5e5c1566702,requires_l4_follow_through_for_model_bearing_runs,recipe_skeleton_only_no_candidate_no_runtime_authority_no_economics_pass,work_wave02_cost_risk_holding_first_batch_spec_v0,Wave02 campaign 002 recipe skeleton; no fixed candidate or operating claim.
eval_wave02_cost_risk_runtime_v0,eval,skeleton_open_no_candidate,2026-06-27T22:09:35Z,configs/onnx_lab/eval_recipes/eval_wave02_cost_risk_runtime_v0.yaml,e58e36bada0adc41d249b7afbfbcf86c0e334e65c55db811b333c45c0625356a,requires_l4_follow_through_for_model_bearing_runs,recipe_skeleton_only_no_candidate_no_runtime_authority_no_economics_pass,work_wave02_cost_risk_holding_first_batch_spec_v0,Wave02 campaign 002 recipe skeleton; no fixed candidate or operating claim.
surface_us100_wave02_cost_risk_holding_v0,surface_contract,skeleton_open_no_candidate,2026-06-27T22:09:35Z,configs/onnx_lab/surface_contracts/surface_us100_wave02_cost_risk_holding_v0.yaml,19db22454af21bffd04ae0473b2d1a0f1de96aac8b350dcaafe3ed9b43f90d3c,requires_l4_follow_through_for_model_bearing_runs,recipe_skeleton_only_no_candidate_no_runtime_authority_no_economics_pass,work_wave02_cost_risk_holding_first_batch_spec_v0,Wave02 campaign 002 recipe skeleton; no fixed candidate or operating claim.
